sektor,ticker,ticker_yfinance,Date,Open,High,Low,Close,Volume
Industri,UNTR,UNTR.JK,2025-10-31,27975.0,28475.0,26775.0,26900.0,12245200.0
Industri,UNTR,UNTR.JK,2025-11-03,26775.0,27500.0,26775.0,27275.0,4994700.0
Industri,UNTR,UNTR.JK,2025-11-04,27250.0,27400.0,26800.0,27200.0,6373900.0
Industri,UNTR,UNTR.JK,2025-11-05,27200.0,27200.0,26650.0,27000.0,4335300.0
Industri,UNTR,UNTR.JK,2025-11-06,26900.0,27375.0,26850.0,27375.0,2596200.0
Industri,UNTR,UNTR.JK,2025-11-07,27375.0,27575.0,27200.0,27500.0,1718000.0
Industri,UNTR,UNTR.JK,2025-11-10,27700.0,27950.0,27550.0,27875.0,2620400.0
Industri,UNTR,UNTR.JK,2025-11-11,27975.0,28000.0,27775.0,27950.0,1783100.0
Industri,UNTR,UNTR.JK,2025-11-12,27875.0,28350.0,27750.0,28300.0,4204400.0
Industri,UNTR,UNTR.JK,2025-11-13,28300.0,28450.0,28125.0,28250.0,2214000.0
Industri,UNTR,UNTR.JK,2025-11-14,28250.0,28250.0,27900.0,28050.0,1727200.0
Industri,UNTR,UNTR.JK,2025-11-17,28000.0,28250.0,27975.0,28025.0,1640800.0
Industri,UNTR,UNTR.JK,2025-11-18,28025.0,28200.0,27150.0,27250.0,3085600.0
Industri,UNTR,UNTR.JK,2025-11-19,27250.0,27425.0,27175.0,27300.0,2083900.0
Industri,UNTR,UNTR.JK,2025-11-20,27350.0,27550.0,27000.0,27000.0,2288100.0
Industri,UNTR,UNTR.JK,2025-11-21,27000.0,27150.0,26900.0,27025.0,2051500.0
Industri,UNTR,UNTR.JK,2025-11-24,27000.0,27350.0,26700.0,27300.0,6369800.0
Industri,UNTR,UNTR.JK,2025-11-25,27800.0,27800.0,27150.0,27375.0,2328200.0
Industri,UNTR,UNTR.JK,2025-11-26,27450.0,27800.0,27325.0,27800.0,2627300.0
Industri,UNTR,UNTR.JK,2025-11-27,27900.0,28375.0,27675.0,28350.0,3673200.0
Industri,UNTR,UNTR.JK,2025-11-28,28350.0,28425.0,28000.0,28000.0,2742600.0
Industri,UNTR,UNTR.JK,2025-12-01,27125.0,27975.0,27125.0,27975.0,3000800.0
Industri,UNTR,UNTR.JK,2025-12-02,27925.0,28700.0,27925.0,28525.0,4451300.0
Industri,UNTR,UNTR.JK,2025-12-03,28475.0,28800.0,28475.0,28700.0,2378800.0
Industri,UNTR,UNTR.JK,2025-12-04,29000.0,30675.0,28800.0,30675.0,12219400.0
Industri,UNTR,UNTR.JK,2025-12-05,30825.0,31000.0,30100.0,30850.0,5572500.0
Industri,UNTR,UNTR.JK,2025-12-08,30650.0,30650.0,29200.0,29350.0,5912500.0
Industri,UNTR,UNTR.JK,2025-12-09,29500.0,29800.0,28950.0,29500.0,6501700.0
Industri,UNTR,UNTR.JK,2025-12-10,29725.0,30000.0,29300.0,30000.0,3015900.0
Industri,UNTR,UNTR.JK,2025-12-11,29800.0,29800.0,29325.0,29425.0,3297600.0
Industri,UNTR,UNTR.JK,2025-12-12,29750.0,29750.0,28600.0,28875.0,4647700.0
Industri,UNTR,UNTR.JK,2025-12-15,28800.0,28800.0,28300.0,28350.0,3238700.0
Industri,UNTR,UNTR.JK,2025-12-16,28350.0,28450.0,28150.0,28150.0,2697300.0
Industri,UNTR,UNTR.JK,2025-12-17,28150.0,28200.0,27850.0,28050.0,5006500.0
Industri,UNTR,UNTR.JK,2025-12-18,28050.0,28975.0,28025.0,28975.0,4630000.0
Industri,UNTR,UNTR.JK,2025-12-19,29325.0,30125.0,28975.0,29800.0,14764500.0
Industri,UNTR,UNTR.JK,2025-12-22,29425.0,30500.0,29200.0,29975.0,5642100.0
Industri,UNTR,UNTR.JK,2025-12-23,29850.0,30250.0,29675.0,29800.0,2561000.0
Industri,UNTR,UNTR.JK,2025-12-24,29575.0,30000.0,29575.0,29650.0,1669600.0
Industri,UNTR,UNTR.JK,2025-12-29,29625.0,29800.0,29375.0,29600.0,3747900.0
Industri,UNTR,UNTR.JK,2025-12-30,29600.0,29800.0,29400.0,29500.0,4433400.0
Industri,UNTR,UNTR.JK,2026-01-02,29050.0,30100.0,29050.0,30100.0,2932800.0
Industri,UNTR,UNTR.JK,2026-01-05,30000.0,31200.0,29975.0,30800.0,5271500.0
Industri,UNTR,UNTR.JK,2026-01-06,30800.0,31275.0,30450.0,31275.0,4260000.0
Industri,UNTR,UNTR.JK,2026-01-07,31275.0,31800.0,31250.0,31500.0,4616800.0
Industri,UNTR,UNTR.JK,2026-01-08,31100.0,31750.0,31100.0,31650.0,2504900.0
Industri,UNTR,UNTR.JK,2026-01-09,31125.0,31800.0,31125.0,31500.0,4066400.0
Industri,UNTR,UNTR.JK,2026-01-12,31625.0,31900.0,30900.0,31350.0,2643600.0
Industri,UNTR,UNTR.JK,2026-01-13,31350.0,31550.0,31100.0,31450.0,2386400.0
Industri,UNTR,UNTR.JK,2026-01-14,31450.0,31825.0,31125.0,31500.0,2675500.0
Industri,UNTR,UNTR.JK,2026-01-15,31300.0,31675.0,31050.0,31050.0,2853700.0
Industri,UNTR,UNTR.JK,2026-01-19,31000.0,31775.0,30725.0,31500.0,3893200.0
Industri,UNTR,UNTR.JK,2026-01-20,31100.0,32000.0,31100.0,31975.0,5647100.0
Industri,UNTR,UNTR.JK,2026-01-21,27200.0,28425.0,27200.0,27200.0,46189400.0
Industri,UNTR,UNTR.JK,2026-01-22,27225.0,27675.0,26075.0,27450.0,29386100.0
Industri,UNTR,UNTR.JK,2026-01-23,27750.0,27975.0,27150.0,27275.0,5197700.0
Industri,UNTR,UNTR.JK,2026-01-26,27500.0,27800.0,27225.0,27275.0,7015600.0
Industri,UNTR,UNTR.JK,2026-01-27,27000.0,27000.0,24550.0,25675.0,21562000.0
Industri,UNTR,UNTR.JK,2026-01-28,24300.0,25125.0,23775.0,24950.0,20669600.0
Industri,UNTR,UNTR.JK,2026-01-29,24950.0,24950.0,22625.0,24400.0,13460000.0
Industri,UNTR,UNTR.JK,2026-01-30,24900.0,26100.0,24750.0,26050.0,14599200.0
Industri,UNTR,UNTR.JK,2026-02-02,26450.0,26450.0,24075.0,24450.0,8495900.0
Industri,UNTR,UNTR.JK,2026-02-03,24600.0,26525.0,24475.0,26175.0,8608000.0
Industri,UNTR,UNTR.JK,2026-02-04,27000.0,28125.0,26550.0,27850.0,13042700.0
Industri,UNTR,UNTR.JK,2026-02-05,27850.0,27850.0,27150.0,27400.0,5215200.0
Industri,UNTR,UNTR.JK,2026-02-06,27000.0,27050.0,26225.0,26400.0,5591300.0
Industri,UNTR,UNTR.JK,2026-02-09,26950.0,27150.0,26600.0,27000.0,4055300.0
Industri,UNTR,UNTR.JK,2026-02-10,27325.0,27625.0,27150.0,27475.0,5781600.0
Industri,UNTR,UNTR.JK,2026-02-11,27450.0,28600.0,27450.0,28450.0,7662800.0
Industri,UNTR,UNTR.JK,2026-02-12,29000.0,30100.0,28750.0,28750.0,8902300.0
Industri,UNTR,UNTR.JK,2026-02-13,29300.0,29475.0,28900.0,29400.0,6423500.0
Industri,UNTR,UNTR.JK,2026-02-18,29500.0,29975.0,28875.0,29975.0,6128700.0
Industri,UNTR,UNTR.JK,2026-02-19,29975.0,30875.0,29800.0,30275.0,6794600.0
Industri,UNTR,UNTR.JK,2026-02-20,30275.0,30900.0,30225.0,30725.0,3743400.0
Industri,UNTR,UNTR.JK,2026-02-23,30725.0,30800.0,30275.0,30725.0,4506600.0
Industri,UNTR,UNTR.JK,2026-02-24,30725.0,30925.0,30300.0,30800.0,5270600.0
Industri,UNTR,UNTR.JK,2026-02-25,30875.0,31500.0,30725.0,31500.0,3953100.0
Industri,UNTR,UNTR.JK,2026-02-26,31500.0,31500.0,30050.0,30400.0,4379000.0
Industri,UNTR,UNTR.JK,2026-02-27,29975.0,29975.0,28475.0,28600.0,10181300.0
Industri,UNTR,UNTR.JK,2026-03-02,28725.0,29450.0,28625.0,28700.0,3834500.0
Industri,UNTR,UNTR.JK,2026-03-03,28700.0,29975.0,28700.0,29450.0,4095100.0
Industri,UNTR,UNTR.JK,2026-03-04,30000.0,30000.0,28625.0,28900.0,6998000.0
Industri,UNTR,UNTR.JK,2026-03-05,29000.0,29750.0,28900.0,29625.0,3964900.0
Industri,UNTR,UNTR.JK,2026-03-06,29600.0,29775.0,29075.0,29700.0,3331200.0
Industri,UNTR,UNTR.JK,2026-03-09,29450.0,29575.0,28650.0,29575.0,4326200.0
Industri,UNTR,UNTR.JK,2026-03-10,30000.0,30475.0,29700.0,29775.0,4821100.0
Industri,UNTR,UNTR.JK,2026-03-11,30425.0,30425.0,29000.0,29000.0,3405900.0
Industri,UNTR,UNTR.JK,2026-03-12,29375.0,29975.0,29025.0,29975.0,3435000.0
Industri,UNTR,UNTR.JK,2026-03-13,29925.0,29950.0,29075.0,29075.0,2328200.0
Industri,UNTR,UNTR.JK,2026-03-16,28800.0,29700.0,28575.0,29475.0,2908000.0
Industri,UNTR,UNTR.JK,2026-03-17,30000.0,30250.0,29725.0,30000.0,5571900.0
Industri,UNTR,UNTR.JK,2026-03-25,30750.0,30900.0,30300.0,30775.0,5282600.0
Industri,UNTR,UNTR.JK,2026-03-26,30775.0,30875.0,30300.0,30800.0,4291000.0
Industri,UNTR,UNTR.JK,2026-03-27,30800.0,30850.0,30000.0,30600.0,3464100.0
Industri,UNTR,UNTR.JK,2026-03-30,30825.0,31450.0,30300.0,31125.0,2942900.0
Industri,UNTR,UNTR.JK,2026-03-31,31125.0,31200.0,30400.0,31050.0,5621600.0
Industri,UNTR,UNTR.JK,2026-04-01,31000.0,31800.0,30650.0,30925.0,5616400.0
Industri,UNTR,UNTR.JK,2026-04-02,30925.0,31500.0,30500.0,30750.0,2966100.0
Industri,UNTR,UNTR.JK,2026-04-06,30600.0,30725.0,30350.0,30550.0,955600.0
Industri,UNTR,UNTR.JK,2026-04-07,30625.0,30725.0,29750.0,30000.0,1611800.0
Industri,UNTR,UNTR.JK,2026-04-08,29800.0,31125.0,29700.0,31100.0,2841700.0
Industri,UNTR,UNTR.JK,2026-04-09,29600.0,30625.0,29600.0,30025.0,3237800.0
Industri,UNTR,UNTR.JK,2026-04-10,30050.0,31400.0,30050.0,31300.0,5090400.0
Industri,UNTR,UNTR.JK,2026-04-13,31300.0,31300.0,30825.0,30875.0,1164700.0
Industri,UNTR,UNTR.JK,2026-04-14,30600.0,31400.0,30600.0,31300.0,3921900.0
Industri,UNTR,UNTR.JK,2026-04-15,31300.0,31475.0,31125.0,31475.0,2887900.0
Industri,UNTR,UNTR.JK,2026-04-16,31400.0,31875.0,31300.0,31475.0,3008600.0
Industri,UNTR,UNTR.JK,2026-04-17,31475.0,32050.0,31475.0,31700.0,2600100.0
Industri,UNTR,UNTR.JK,2026-04-20,31750.0,31775.0,31450.0,31600.0,1659300.0
Industri,UNTR,UNTR.JK,2026-04-21,32000.0,32225.0,31725.0,31975.0,3372500.0
Industri,UNTR,UNTR.JK,2026-04-22,32400.0,32550.0,32200.0,32500.0,3460500.0
Industri,UNTR,UNTR.JK,2026-04-23,32625.0,32825.0,32200.0,32500.0,3299700.0
Industri,UNTR,UNTR.JK,2026-04-24,32500.0,32500.0,31650.0,31850.0,2912800.0
Industri,UNTR,UNTR.JK,2026-04-27,31425.0,31425.0,30200.0,30675.0,2868500.0
Industri,UNTR,UNTR.JK,2026-04-28,30675.0,30750.0,30100.0,30175.0,2181700.0
Industri,UNTR,UNTR.JK,2026-04-29,30250.0,30975.0,30100.0,30425.0,1691600.0
Industri,UNTR,UNTR.JK,2026-04-30,29975.0,29975.0,28500.0,29050.0,7029800.0
Industri,UNTR,UNTR.JK,2026-05-01,,,,,
Industri,UNTR,UNTR.JK,2026-05-04,29000.0,29400.0,28500.0,29100.0,3439500.0
Industri,UNTR,UNTR.JK,2026-05-05,29100.0,29175.0,28750.0,28750.0,2598800.0
Industri,UNTR,UNTR.JK,2026-05-06,29000.0,29350.0,28700.0,29350.0,2535000.0
Industri,UNTR,UNTR.JK,2026-05-07,29400.0,29575.0,29275.0,29550.0,1826700.0
Industri,UNTR,UNTR.JK,2026-05-08,29550.0,29550.0,27400.0,27400.0,4791100.0
Industri,UNTR,UNTR.JK,2026-05-11,27575.0,27800.0,27175.0,27175.0,3776000.0
Industri,UNTR,UNTR.JK,2026-05-12,27200.0,27400.0,26250.0,27175.0,3876600.0
Industri,UNTR,UNTR.JK,2026-05-13,27175.0,27200.0,26600.0,26900.0,2598700.0
Industri,UNTR,UNTR.JK,2026-05-14,26900.0,26900.0,26900.0,26900.0,0.0
Industri,UNTR,UNTR.JK,2026-05-15,26900.0,26900.0,26900.0,26900.0,0.0
Industri,UNTR,UNTR.JK,2026-05-18,26900.0,26900.0,25600.0,26475.0,5329700.0
Industri,UNTR,UNTR.JK,2026-05-19,26600.0,26650.0,25400.0,25500.0,3883000.0
Industri,UNTR,UNTR.JK,2026-05-20,25500.0,25500.0,24700.0,24850.0,3562100.0
Industri,UNTR,UNTR.JK,2026-05-21,24900.0,25275.0,23850.0,24100.0,2919700.0
Industri,UNTR,UNTR.JK,2026-05-22,24100.0,24225.0,23500.0,24050.0,5451100.0
Industri,UNTR,UNTR.JK,2026-05-25,24075.0,24975.0,24000.0,24575.0,4283500.0
Industri,UNTR,UNTR.JK,2026-05-26,24575.0,24650.0,23625.0,23800.0,5015300.0
Industri,UNTR,UNTR.JK,2026-05-27,23800.0,23800.0,23800.0,23800.0,0.0
Industri,UNTR,UNTR.JK,2026-05-28,23800.0,23800.0,23800.0,23800.0,0.0
Industri,UNTR,UNTR.JK,2026-05-29,23200.0,24000.0,22925.0,22925.0,28939600.0
Industri,VISI,VISI.JK,2024-10-21,334.0,362.0,334.0,358.0,20191900.0
Industri,VISI,VISI.JK,2024-10-22,358.0,376.0,354.0,368.0,27445800.0
Industri,VISI,VISI.JK,2024-10-23,368.0,380.0,368.0,378.0,21421600.0
Industri,VISI,VISI.JK,2024-10-24,382.0,386.0,374.0,382.0,20476000.0
Industri,VISI,VISI.JK,2024-10-25,382.0,394.0,382.0,390.0,18201800.0
Industri,VISI,VISI.JK,2024-10-28,390.0,398.0,386.0,394.0,20891800.0
Industri,VISI,VISI.JK,2024-10-29,396.0,404.0,396.0,400.0,16760400.0
Industri,VISI,VISI.JK,2024-10-30,400.0,408.0,400.0,406.0,8792000.0
Industri,VISI,VISI.JK,2024-10-31,408.0,416.0,406.0,416.0,8852800.0
Industri,VISI,VISI.JK,2024-11-01,416.0,424.0,416.0,424.0,12208700.0
Industri,VISI,VISI.JK,2024-11-04,424.0,434.0,424.0,432.0,11975100.0
Industri,VISI,VISI.JK,2024-11-05,432.0,442.0,408.0,438.0,45491000.0
Industri,VISI,VISI.JK,2024-11-06,438.0,444.0,438.0,442.0,9834300.0
Industri,VISI,VISI.JK,2024-11-07,442.0,452.0,442.0,448.0,6234600.0
Industri,VISI,VISI.JK,2024-11-08,450.0,458.0,446.0,456.0,11947600.0
Industri,VISI,VISI.JK,2024-11-11,456.0,462.0,454.0,458.0,10434400.0
Industri,VISI,VISI.JK,2024-11-12,460.0,460.0,344.0,344.0,814500.0
Industri,VISI,VISI.JK,2024-11-13,340.0,340.0,258.0,258.0,587200.0
Industri,VISI,VISI.JK,2024-11-14,258.0,280.0,226.0,274.0,56231900.0
Industri,VISI,VISI.JK,2024-11-15,274.0,284.0,274.0,278.0,18607400.0
Industri,VISI,VISI.JK,2024-11-18,278.0,286.0,278.0,282.0,11763100.0
Industri,VISI,VISI.JK,2024-11-19,282.0,290.0,280.0,288.0,26939300.0
Industri,VISI,VISI.JK,2024-11-20,290.0,300.0,288.0,296.0,21846600.0
Industri,VISI,VISI.JK,2024-11-21,296.0,304.0,296.0,300.0,12085800.0
Industri,VISI,VISI.JK,2024-11-22,300.0,304.0,300.0,302.0,10837500.0
Industri,VISI,VISI.JK,2024-11-25,302.0,308.0,302.0,308.0,11753600.0
Industri,VISI,VISI.JK,2024-11-26,308.0,314.0,308.0,308.0,10842800.0
Industri,VISI,VISI.JK,2024-11-28,308.0,316.0,308.0,314.0,24391700.0
Industri,VISI,VISI.JK,2024-11-29,314.0,314.0,236.0,236.0,4597900.0
Industri,VISI,VISI.JK,2024-12-02,230.0,230.0,177.0,177.0,6157000.0
Industri,VISI,VISI.JK,2024-12-03,160.0,181.0,150.0,179.0,37183500.0
Industri,VISI,VISI.JK,2024-12-04,180.0,182.0,117.0,125.0,65718200.0
Industri,VISI,VISI.JK,2024-12-05,125.0,144.0,120.0,127.0,47935500.0
Industri,VISI,VISI.JK,2024-12-06,127.0,129.0,125.0,126.0,13376100.0
Industri,VISI,VISI.JK,2024-12-09,125.0,127.0,121.0,124.0,54123000.0
Industri,VISI,VISI.JK,2024-12-10,125.0,125.0,118.0,118.0,25400700.0
Industri,VISI,VISI.JK,2024-12-11,118.0,126.0,117.0,122.0,38823900.0
Industri,VISI,VISI.JK,2024-12-12,121.0,125.0,119.0,120.0,15421000.0
Industri,VISI,VISI.JK,2024-12-13,118.0,119.0,115.0,116.0,13193700.0
Industri,VISI,VISI.JK,2024-12-16,116.0,116.0,101.0,101.0,44770300.0
Industri,VISI,VISI.JK,2024-12-17,102.0,107.0,98.0,101.0,7995000.0
Industri,VISI,VISI.JK,2024-12-18,102.0,102.0,97.0,98.0,22491400.0
Industri,VISI,VISI.JK,2024-12-19,100.0,100.0,90.0,96.0,9194700.0
Industri,VISI,VISI.JK,2024-12-20,96.0,96.0,90.0,90.0,15196200.0
Industri,VISI,VISI.JK,2024-12-23,90.0,90.0,90.0,90.0,0.0
Industri,VISI,VISI.JK,2024-12-24,90.0,114.0,90.0,92.0,142222800.0
Industri,VISI,VISI.JK,2024-12-27,92.0,94.0,87.0,88.0,23349100.0
Industri,VISI,VISI.JK,2024-12-30,92.0,92.0,88.0,90.0,11227600.0
Industri,VISI,VISI.JK,2025-01-02,92.0,94.0,85.0,90.0,17287000.0
Industri,VISI,VISI.JK,2025-01-03,93.0,93.0,87.0,89.0,5951900.0
Industri,VISI,VISI.JK,2025-01-06,89.0,92.0,87.0,88.0,9900200.0
Industri,VISI,VISI.JK,2025-01-07,88.0,94.0,87.0,90.0,10427900.0
Industri,VISI,VISI.JK,2025-01-08,90.0,93.0,89.0,91.0,7576000.0
Industri,VISI,VISI.JK,2025-01-09,91.0,96.0,91.0,94.0,6481500.0
Industri,VISI,VISI.JK,2025-01-10,95.0,109.0,94.0,105.0,25279700.0
Industri,VISI,VISI.JK,2025-01-13,106.0,120.0,105.0,120.0,31642700.0
Industri,VISI,VISI.JK,2025-01-14,121.0,125.0,105.0,110.0,30879600.0
Industri,VISI,VISI.JK,2025-01-15,110.0,126.0,105.0,120.0,53604000.0
Industri,VISI,VISI.JK,2025-01-16,120.0,123.0,114.0,120.0,25400800.0
Industri,VISI,VISI.JK,2025-01-17,120.0,144.0,120.0,135.0,49376400.0
Industri,VISI,VISI.JK,2025-01-20,137.0,140.0,125.0,130.0,47008700.0
Industri,VISI,VISI.JK,2025-01-21,130.0,134.0,125.0,130.0,18653000.0
Industri,VISI,VISI.JK,2025-01-22,131.0,133.0,125.0,126.0,13220800.0
Industri,VISI,VISI.JK,2025-01-23,127.0,132.0,127.0,132.0,22493600.0
Industri,VISI,VISI.JK,2025-01-24,134.0,134.0,126.0,130.0,10592400.0
Industri,VISI,VISI.JK,2025-01-30,129.0,130.0,119.0,127.0,9624400.0
Industri,VISI,VISI.JK,2025-01-31,127.0,139.0,127.0,132.0,25754400.0
Industri,VISI,VISI.JK,2025-02-03,133.0,134.0,120.0,123.0,12426200.0
Industri,VISI,VISI.JK,2025-02-04,124.0,125.0,120.0,122.0,4089000.0
Industri,VISI,VISI.JK,2025-02-05,122.0,125.0,120.0,123.0,2724100.0
Industri,VISI,VISI.JK,2025-02-06,123.0,127.0,121.0,127.0,3983700.0
Industri,VISI,VISI.JK,2025-02-07,128.0,129.0,122.0,128.0,4468000.0
Industri,VISI,VISI.JK,2025-02-10,130.0,131.0,125.0,128.0,5367100.0
Industri,VISI,VISI.JK,2025-02-11,130.0,133.0,128.0,130.0,4481600.0
Industri,VISI,VISI.JK,2025-02-12,130.0,134.0,130.0,134.0,3759400.0
Industri,VISI,VISI.JK,2025-02-13,134.0,140.0,133.0,140.0,7201300.0
Industri,VISI,VISI.JK,2025-02-14,140.0,145.0,134.0,136.0,12002500.0
Industri,VISI,VISI.JK,2025-02-17,136.0,159.0,134.0,143.0,16532200.0
Industri,VISI,VISI.JK,2025-02-18,143.0,154.0,143.0,153.0,8185300.0
Industri,VISI,VISI.JK,2025-02-19,153.0,154.0,145.0,148.0,5261100.0
Industri,VISI,VISI.JK,2025-02-20,148.0,172.0,147.0,163.0,12185000.0
Industri,VISI,VISI.JK,2025-02-21,163.0,168.0,158.0,163.0,4396400.0
Industri,VISI,VISI.JK,2025-02-24,163.0,171.0,156.0,171.0,6339000.0
Industri,VISI,VISI.JK,2025-02-25,171.0,188.0,171.0,178.0,23091400.0
Industri,VISI,VISI.JK,2025-02-26,181.0,184.0,178.0,182.0,7012900.0
Industri,VISI,VISI.JK,2025-02-27,182.0,186.0,181.0,182.0,2745000.0
Industri,VISI,VISI.JK,2025-02-28,182.0,184.0,130.0,155.0,8360300.0
Industri,VISI,VISI.JK,2025-03-03,153.0,179.0,153.0,172.0,4945000.0
Industri,VISI,VISI.JK,2025-03-04,172.0,177.0,171.0,176.0,3719600.0
Industri,VISI,VISI.JK,2025-03-05,177.0,189.0,177.0,188.0,8951200.0
Industri,VISI,VISI.JK,2025-03-06,188.0,193.0,187.0,189.0,9670800.0
Industri,VISI,VISI.JK,2025-03-07,193.0,200.0,189.0,199.0,5527800.0
Industri,VISI,VISI.JK,2025-03-10,200.0,206.0,199.0,200.0,7787700.0
Industri,VISI,VISI.JK,2025-03-11,200.0,200.0,170.0,180.0,8965900.0
Industri,VISI,VISI.JK,2025-03-12,180.0,185.0,177.0,178.0,2333200.0
Industri,VISI,VISI.JK,2025-03-13,177.0,177.0,171.0,172.0,2510700.0
Industri,VISI,VISI.JK,2025-03-14,172.0,172.0,157.0,158.0,4281300.0
Industri,VISI,VISI.JK,2025-03-17,160.0,177.0,160.0,164.0,1584100.0
Industri,VISI,VISI.JK,2025-03-18,164.0,168.0,150.0,152.0,2679300.0
Industri,VISI,VISI.JK,2025-03-19,152.0,164.0,151.0,157.0,1819800.0
Industri,VISI,VISI.JK,2025-03-20,159.0,162.0,157.0,159.0,1528000.0
Industri,VISI,VISI.JK,2025-03-21,160.0,170.0,151.0,168.0,5075500.0
Industri,VISI,VISI.JK,2025-03-24,168.0,176.0,160.0,168.0,6728900.0
Industri,VISI,VISI.JK,2025-03-25,166.0,173.0,165.0,167.0,2910500.0
Industri,VISI,VISI.JK,2025-03-26,168.0,177.0,168.0,177.0,1940700.0
Industri,VISI,VISI.JK,2025-03-27,178.0,184.0,178.0,183.0,2525200.0
Industri,VISI,VISI.JK,2025-04-08,175.0,175.0,156.0,165.0,1591300.0
Industri,VISI,VISI.JK,2025-04-09,166.0,175.0,165.0,172.0,530400.0
Industri,VISI,VISI.JK,2025-04-10,173.0,176.0,170.0,170.0,3399100.0
Industri,VISI,VISI.JK,2025-04-11,170.0,173.0,167.0,170.0,1123200.0
Industri,VISI,VISI.JK,2025-04-14,170.0,174.0,169.0,173.0,1216400.0
Industri,VISI,VISI.JK,2025-04-15,171.0,179.0,171.0,176.0,1373100.0
Industri,VISI,VISI.JK,2025-04-16,176.0,180.0,170.0,173.0,818000.0
Industri,VISI,VISI.JK,2025-04-17,174.0,174.0,168.0,171.0,629100.0
Industri,VISI,VISI.JK,2025-04-21,171.0,171.0,165.0,165.0,604000.0
Industri,VISI,VISI.JK,2025-04-22,163.0,168.0,162.0,163.0,831000.0
Industri,VISI,VISI.JK,2025-04-23,162.0,162.0,156.0,160.0,1862500.0
Industri,VISI,VISI.JK,2025-04-24,160.0,160.0,155.0,156.0,963100.0
Industri,VISI,VISI.JK,2025-04-25,157.0,164.0,157.0,163.0,1503200.0
Industri,VISI,VISI.JK,2025-04-28,163.0,163.0,159.0,159.0,915100.0
Industri,VISI,VISI.JK,2025-04-29,160.0,160.0,157.0,159.0,1024500.0
Industri,VISI,VISI.JK,2025-04-30,157.0,158.0,154.0,156.0,1162600.0
Industri,VISI,VISI.JK,2025-05-02,156.0,156.0,151.0,153.0,1481600.0
Industri,VISI,VISI.JK,2025-05-05,155.0,155.0,149.0,150.0,482200.0
Industri,VISI,VISI.JK,2025-05-06,150.0,153.0,138.0,139.0,3524300.0
Industri,VISI,VISI.JK,2025-05-07,138.0,144.0,136.0,140.0,956200.0
Industri,VISI,VISI.JK,2025-05-08,140.0,143.0,138.0,141.0,496500.0
Industri,VISI,VISI.JK,2025-05-09,141.0,142.0,139.0,139.0,365500.0
Industri,VISI,VISI.JK,2025-05-14,139.0,141.0,137.0,140.0,431200.0
Industri,VISI,VISI.JK,2025-05-15,142.0,142.0,138.0,142.0,433800.0
Industri,VISI,VISI.JK,2025-05-16,142.0,144.0,140.0,143.0,566100.0
Industri,VISI,VISI.JK,2025-05-19,143.0,151.0,139.0,142.0,2498900.0
Industri,VISI,VISI.JK,2025-05-20,143.0,143.0,140.0,142.0,500000.0
Industri,VISI,VISI.JK,2025-05-21,140.0,144.0,140.0,142.0,517300.0
Industri,VISI,VISI.JK,2025-05-22,142.0,151.0,140.0,148.0,1301300.0
Industri,VISI,VISI.JK,2025-05-23,151.0,152.0,150.0,151.0,448900.0
Industri,VISI,VISI.JK,2025-05-26,151.0,157.0,151.0,153.0,555500.0
Industri,VISI,VISI.JK,2025-05-27,153.0,164.0,153.0,156.0,1932800.0
Industri,VISI,VISI.JK,2025-05-28,160.0,160.0,151.0,151.0,446400.0
Industri,VISI,VISI.JK,2025-06-02,153.0,157.0,150.0,151.0,555400.0
Industri,VISI,VISI.JK,2025-06-03,154.0,160.0,150.0,151.0,1089000.0
Industri,VISI,VISI.JK,2025-06-04,153.0,160.0,146.0,151.0,978300.0
Industri,VISI,VISI.JK,2025-06-05,155.0,157.0,152.0,153.0,1196100.0
Industri,VISI,VISI.JK,2025-06-10,153.0,159.0,146.0,158.0,396000.0
Industri,VISI,VISI.JK,2025-06-11,158.0,160.0,158.0,160.0,360600.0
Industri,VISI,VISI.JK,2025-06-12,160.0,161.0,155.0,160.0,2049600.0
Industri,VISI,VISI.JK,2025-06-13,160.0,160.0,157.0,157.0,559500.0
Industri,VISI,VISI.JK,2025-06-16,159.0,160.0,156.0,156.0,393200.0
Industri,VISI,VISI.JK,2025-06-17,158.0,160.0,155.0,159.0,825200.0
Industri,VISI,VISI.JK,2025-06-18,160.0,160.0,157.0,158.0,457500.0
Industri,VISI,VISI.JK,2025-06-19,157.0,160.0,150.0,154.0,621500.0
Industri,VISI,VISI.JK,2025-06-20,157.0,157.0,149.0,149.0,191200.0
Industri,VISI,VISI.JK,2025-06-23,148.0,148.0,139.0,140.0,664200.0
Industri,VISI,VISI.JK,2025-06-24,145.0,154.0,142.0,146.0,103500.0
Industri,VISI,VISI.JK,2025-06-25,145.0,150.0,145.0,145.0,151200.0
Industri,VISI,VISI.JK,2025-06-26,147.0,147.0,140.0,141.0,1085000.0
Industri,VISI,VISI.JK,2025-06-30,145.0,145.0,139.0,142.0,347600.0
Industri,VISI,VISI.JK,2025-07-01,150.0,150.0,139.0,140.0,115400.0
Industri,VISI,VISI.JK,2025-07-02,140.0,140.0,138.0,139.0,149700.0
Industri,VISI,VISI.JK,2025-07-03,139.0,150.0,136.0,137.0,255700.0
Industri,VISI,VISI.JK,2025-07-04,137.0,148.0,137.0,139.0,64300.0
Industri,VISI,VISI.JK,2025-07-07,139.0,144.0,139.0,141.0,395300.0
