sektor,ticker,ticker_yfinance,Date,Open,High,Low,Close,Volume
Energi,TCPI,TCPI.JK,2025-07-30,5950.0,6150.0,5850.0,6150.0,8811000.0
Energi,TCPI,TCPI.JK,2025-07-31,6150.0,6275.0,5975.0,6275.0,8791800.0
Energi,TCPI,TCPI.JK,2025-08-01,6275.0,6325.0,6150.0,6175.0,7736200.0
Energi,TCPI,TCPI.JK,2025-08-04,6200.0,6200.0,5825.0,5875.0,8194200.0
Energi,TCPI,TCPI.JK,2025-08-05,5875.0,6050.0,5850.0,6000.0,8705900.0
Energi,TCPI,TCPI.JK,2025-08-06,6000.0,6050.0,5925.0,5975.0,7956200.0
Energi,TCPI,TCPI.JK,2025-08-07,6000.0,6050.0,5950.0,5975.0,8168600.0
Energi,TCPI,TCPI.JK,2025-08-08,6000.0,6075.0,5950.0,6075.0,8831000.0
Energi,TCPI,TCPI.JK,2025-08-11,6100.0,6100.0,5975.0,6000.0,8283500.0
Energi,TCPI,TCPI.JK,2025-08-12,6000.0,6025.0,5950.0,5975.0,7384900.0
Energi,TCPI,TCPI.JK,2025-08-13,6000.0,6000.0,5900.0,5950.0,8477800.0
Energi,TCPI,TCPI.JK,2025-08-14,5950.0,5975.0,5850.0,5950.0,7995400.0
Energi,TCPI,TCPI.JK,2025-08-15,5975.0,5975.0,5875.0,5925.0,9109100.0
Energi,TCPI,TCPI.JK,2025-08-19,6000.0,6000.0,5850.0,5975.0,8067300.0
Energi,TCPI,TCPI.JK,2025-08-20,6025.0,6025.0,5875.0,5925.0,8533900.0
Energi,TCPI,TCPI.JK,2025-08-21,5925.0,6000.0,5775.0,5850.0,9040200.0
Energi,TCPI,TCPI.JK,2025-08-22,5875.0,6025.0,5800.0,6025.0,8290500.0
Energi,TCPI,TCPI.JK,2025-08-25,6000.0,6025.0,5825.0,6025.0,9460700.0
Energi,TCPI,TCPI.JK,2025-08-26,6025.0,6025.0,5825.0,5825.0,11299500.0
Energi,TCPI,TCPI.JK,2025-08-27,5875.0,5875.0,5775.0,5800.0,7889200.0
Energi,TCPI,TCPI.JK,2025-08-28,5825.0,5825.0,5725.0,5725.0,9597600.0
Energi,TCPI,TCPI.JK,2025-08-29,5750.0,5775.0,5600.0,5750.0,8938500.0
Energi,TCPI,TCPI.JK,2025-09-01,5725.0,5725.0,5425.0,5475.0,9810000.0
Energi,TCPI,TCPI.JK,2025-09-02,5500.0,5675.0,5450.0,5675.0,8794900.0
Energi,TCPI,TCPI.JK,2025-09-03,5700.0,5750.0,5550.0,5725.0,9988100.0
Energi,TCPI,TCPI.JK,2025-09-04,5725.0,5800.0,5600.0,5700.0,8930900.0
Energi,TCPI,TCPI.JK,2025-09-08,5750.0,5900.0,5725.0,5825.0,8622900.0
Energi,TCPI,TCPI.JK,2025-09-09,5825.0,5875.0,5625.0,5725.0,6909400.0
Energi,TCPI,TCPI.JK,2025-09-10,5775.0,5950.0,5750.0,5900.0,8635200.0
Energi,TCPI,TCPI.JK,2025-09-11,5925.0,5925.0,5750.0,5775.0,9310400.0
Energi,TCPI,TCPI.JK,2025-09-12,5800.0,5850.0,5775.0,5850.0,8009900.0
Energi,TCPI,TCPI.JK,2025-09-15,5850.0,5875.0,5800.0,5875.0,8198700.0
Energi,TCPI,TCPI.JK,2025-09-16,5900.0,6075.0,5850.0,5975.0,9479900.0
Energi,TCPI,TCPI.JK,2025-09-17,6050.0,6050.0,5575.0,5725.0,2563900.0
Energi,TCPI,TCPI.JK,2025-09-18,5750.0,5750.0,5600.0,5700.0,1859200.0
Energi,TCPI,TCPI.JK,2025-09-19,5700.0,5725.0,5575.0,5650.0,1826700.0
Energi,TCPI,TCPI.JK,2025-09-22,5700.0,5750.0,5575.0,5650.0,8986200.0
Energi,TCPI,TCPI.JK,2025-09-23,5675.0,5675.0,5575.0,5650.0,8415300.0
Energi,TCPI,TCPI.JK,2025-09-24,5675.0,5700.0,5575.0,5700.0,1687300.0
Energi,TCPI,TCPI.JK,2025-09-25,5725.0,5725.0,5600.0,5675.0,9019400.0
Energi,TCPI,TCPI.JK,2025-09-26,5700.0,5825.0,5500.0,5750.0,9403800.0
Energi,TCPI,TCPI.JK,2025-09-29,5750.0,5825.0,5725.0,5775.0,8852400.0
Energi,TCPI,TCPI.JK,2025-09-30,5775.0,5850.0,5700.0,5825.0,8253000.0
Energi,TCPI,TCPI.JK,2025-10-01,5850.0,5975.0,5700.0,5950.0,7418800.0
Energi,TCPI,TCPI.JK,2025-10-02,5975.0,6075.0,5900.0,6050.0,7122200.0
Energi,TCPI,TCPI.JK,2025-10-03,6050.0,6125.0,6000.0,6125.0,7588000.0
Energi,TCPI,TCPI.JK,2025-10-06,6150.0,6150.0,6025.0,6100.0,7631000.0
Energi,TCPI,TCPI.JK,2025-10-07,6125.0,6125.0,5975.0,6075.0,7564700.0
Energi,TCPI,TCPI.JK,2025-10-08,6075.0,6100.0,5975.0,6075.0,7970400.0
Energi,TCPI,TCPI.JK,2025-10-09,6100.0,6225.0,6025.0,6200.0,7796800.0
Energi,TCPI,TCPI.JK,2025-10-10,6200.0,6575.0,6200.0,6450.0,7094200.0
Energi,TCPI,TCPI.JK,2025-10-13,6500.0,6500.0,6175.0,6250.0,7671700.0
Energi,TCPI,TCPI.JK,2025-10-14,6250.0,6425.0,6200.0,6275.0,7587700.0
Energi,TCPI,TCPI.JK,2025-10-15,6275.0,6325.0,6125.0,6225.0,7339900.0
Energi,TCPI,TCPI.JK,2025-10-16,6275.0,6550.0,6200.0,6425.0,7582800.0
Energi,TCPI,TCPI.JK,2025-10-17,6450.0,6450.0,6200.0,6325.0,7559500.0
Energi,TCPI,TCPI.JK,2025-10-20,6325.0,6425.0,6275.0,6400.0,7150400.0
Energi,TCPI,TCPI.JK,2025-10-21,6425.0,6550.0,6250.0,6550.0,7659800.0
Energi,TCPI,TCPI.JK,2025-10-22,6525.0,6800.0,6450.0,6800.0,7468300.0
Energi,TCPI,TCPI.JK,2025-10-23,6875.0,7025.0,6750.0,7025.0,8502500.0
Energi,TCPI,TCPI.JK,2025-10-24,7025.0,7300.0,6675.0,7225.0,7993900.0
Energi,TCPI,TCPI.JK,2025-10-27,7250.0,7375.0,7075.0,7275.0,7637200.0
Energi,TCPI,TCPI.JK,2025-10-28,7275.0,7375.0,7225.0,7300.0,7185500.0
Energi,TCPI,TCPI.JK,2025-10-29,7350.0,7700.0,7275.0,7525.0,7595800.0
Energi,TCPI,TCPI.JK,2025-10-30,7550.0,7900.0,7475.0,7900.0,6921700.0
Energi,TCPI,TCPI.JK,2025-10-31,7925.0,8075.0,7775.0,7850.0,7839600.0
Energi,TCPI,TCPI.JK,2025-11-03,7900.0,8000.0,7825.0,7925.0,6480500.0
Energi,TCPI,TCPI.JK,2025-11-04,7975.0,8100.0,7925.0,8100.0,6608600.0
Energi,TCPI,TCPI.JK,2025-11-05,8175.0,8375.0,8075.0,8275.0,6547100.0
Energi,TCPI,TCPI.JK,2025-11-06,8300.0,8550.0,8300.0,8500.0,6128500.0
Energi,TCPI,TCPI.JK,2025-11-07,8550.0,8550.0,7975.0,8050.0,6316700.0
Energi,TCPI,TCPI.JK,2025-11-10,8075.0,8200.0,7950.0,7975.0,6740600.0
Energi,TCPI,TCPI.JK,2025-11-11,7975.0,7975.0,7325.0,7550.0,6896200.0
Energi,TCPI,TCPI.JK,2025-11-12,7425.0,7725.0,7425.0,7600.0,7512400.0
Energi,TCPI,TCPI.JK,2025-11-13,7700.0,7700.0,7400.0,7525.0,7897200.0
Energi,TCPI,TCPI.JK,2025-11-14,7525.0,7650.0,7325.0,7575.0,5942700.0
Energi,TCPI,TCPI.JK,2025-11-17,7625.0,7625.0,7400.0,7625.0,6597700.0
Energi,TCPI,TCPI.JK,2025-11-18,7625.0,7650.0,7425.0,7425.0,5720100.0
Energi,TCPI,TCPI.JK,2025-11-19,6975.0,7675.0,6900.0,7675.0,6916200.0
Energi,TCPI,TCPI.JK,2025-11-20,7800.0,7800.0,7225.0,7550.0,5969600.0
Energi,TCPI,TCPI.JK,2025-11-21,7550.0,7675.0,7150.0,7675.0,6978300.0
Energi,TCPI,TCPI.JK,2025-11-24,7675.0,7775.0,7200.0,7775.0,8581300.0
Energi,TCPI,TCPI.JK,2025-11-25,7775.0,7775.0,7300.0,7350.0,7722900.0
Energi,TCPI,TCPI.JK,2025-11-26,7375.0,7475.0,7250.0,7475.0,6051000.0
Energi,TCPI,TCPI.JK,2025-11-27,7475.0,7650.0,7350.0,7450.0,7414900.0
Energi,TCPI,TCPI.JK,2025-11-28,7450.0,7950.0,7325.0,7525.0,6645200.0
Energi,TCPI,TCPI.JK,2025-12-01,7525.0,7775.0,7450.0,7700.0,6549100.0
Energi,TCPI,TCPI.JK,2025-12-02,7700.0,7850.0,7625.0,7750.0,5505100.0
Energi,TCPI,TCPI.JK,2025-12-03,7800.0,7850.0,7700.0,7800.0,6427400.0
Energi,TCPI,TCPI.JK,2025-12-04,7825.0,7900.0,7750.0,7850.0,6616600.0
Energi,TCPI,TCPI.JK,2025-12-05,7875.0,7925.0,7775.0,7925.0,6576000.0
Energi,TCPI,TCPI.JK,2025-12-08,7950.0,7950.0,7775.0,7925.0,5713400.0
Energi,TCPI,TCPI.JK,2025-12-09,7925.0,7925.0,7650.0,7750.0,8278600.0
Energi,TCPI,TCPI.JK,2025-12-10,7800.0,7800.0,7575.0,7800.0,5362100.0
Energi,TCPI,TCPI.JK,2025-12-11,7800.0,7975.0,7725.0,7725.0,7178400.0
Energi,TCPI,TCPI.JK,2025-12-12,7800.0,7950.0,7750.0,7900.0,6173100.0
Energi,TCPI,TCPI.JK,2025-12-15,8025.0,8125.0,7850.0,7950.0,7270600.0
Energi,TCPI,TCPI.JK,2025-12-16,7950.0,8075.0,7625.0,8025.0,8054700.0
Energi,TCPI,TCPI.JK,2025-12-17,8050.0,8175.0,7900.0,8175.0,7135100.0
Energi,TCPI,TCPI.JK,2025-12-18,8275.0,8275.0,8050.0,8200.0,8547500.0
Energi,TCPI,TCPI.JK,2025-12-19,8225.0,8500.0,8225.0,8500.0,8355400.0
Energi,TCPI,TCPI.JK,2025-12-22,8500.0,9000.0,8500.0,8975.0,12764800.0
Energi,TCPI,TCPI.JK,2025-12-23,8975.0,9200.0,8975.0,9200.0,12407600.0
Energi,TCPI,TCPI.JK,2025-12-24,9200.0,9425.0,9200.0,9375.0,8691500.0
Energi,TCPI,TCPI.JK,2025-12-29,9450.0,9450.0,9225.0,9225.0,8122700.0
Energi,TCPI,TCPI.JK,2025-12-30,9300.0,9350.0,8825.0,9100.0,6995200.0
Energi,TCPI,TCPI.JK,2026-01-02,9100.0,9100.0,8500.0,8675.0,7773500.0
Energi,TCPI,TCPI.JK,2026-01-05,8675.0,8800.0,8600.0,8800.0,8810000.0
Energi,TCPI,TCPI.JK,2026-01-06,8825.0,8950.0,8775.0,8950.0,9148800.0
Energi,TCPI,TCPI.JK,2026-01-07,9000.0,9100.0,8875.0,9100.0,7265000.0
Energi,TCPI,TCPI.JK,2026-01-08,9275.0,9400.0,9150.0,9400.0,10118500.0
Energi,TCPI,TCPI.JK,2026-01-09,9450.0,9525.0,9400.0,9500.0,9230900.0
Energi,TCPI,TCPI.JK,2026-01-12,9500.0,9675.0,9500.0,9675.0,10259700.0
Energi,TCPI,TCPI.JK,2026-01-13,9700.0,10125.0,9675.0,10050.0,10198900.0
Energi,TCPI,TCPI.JK,2026-01-14,10075.0,10200.0,10075.0,10175.0,8502100.0
Energi,TCPI,TCPI.JK,2026-01-15,10200.0,10250.0,10125.0,10150.0,8575000.0
Energi,TCPI,TCPI.JK,2026-01-19,10175.0,10200.0,9450.0,9450.0,11414400.0
Energi,TCPI,TCPI.JK,2026-01-20,9450.0,10850.0,9275.0,10400.0,13770500.0
Energi,TCPI,TCPI.JK,2026-01-21,10425.0,10750.0,10225.0,10750.0,10586100.0
Energi,TCPI,TCPI.JK,2026-01-22,10750.0,11075.0,10750.0,11050.0,8584600.0
Energi,TCPI,TCPI.JK,2026-01-23,11100.0,11125.0,10975.0,11050.0,6253500.0
Energi,TCPI,TCPI.JK,2026-01-26,11050.0,11100.0,10975.0,10975.0,7169100.0
Energi,TCPI,TCPI.JK,2026-01-27,10975.0,11050.0,10900.0,11050.0,6375600.0
Energi,TCPI,TCPI.JK,2026-01-28,11075.0,11125.0,9675.0,10975.0,2252600.0
Energi,TCPI,TCPI.JK,2026-01-29,10975.0,10975.0,9575.0,10425.0,2919800.0
Energi,TCPI,TCPI.JK,2026-01-30,10425.0,10625.0,9900.0,10300.0,4413300.0
Energi,TCPI,TCPI.JK,2026-02-02,10300.0,10750.0,9950.0,10750.0,1164900.0
Energi,TCPI,TCPI.JK,2026-02-03,10800.0,10800.0,10425.0,10800.0,4093900.0
Energi,TCPI,TCPI.JK,2026-02-04,10800.0,10900.0,10575.0,10900.0,5400100.0
Energi,TCPI,TCPI.JK,2026-02-05,10900.0,10900.0,10525.0,10725.0,5365800.0
Energi,TCPI,TCPI.JK,2026-02-06,10700.0,10900.0,10525.0,10900.0,4517200.0
Energi,TCPI,TCPI.JK,2026-02-09,10875.0,11075.0,10675.0,10950.0,5038900.0
Energi,TCPI,TCPI.JK,2026-02-10,10925.0,11200.0,10925.0,11100.0,5242900.0
Energi,TCPI,TCPI.JK,2026-02-11,11100.0,11550.0,11075.0,11525.0,6454600.0
Energi,TCPI,TCPI.JK,2026-02-12,11500.0,11600.0,11400.0,11425.0,5176900.0
Energi,TCPI,TCPI.JK,2026-02-13,11400.0,11400.0,10900.0,11100.0,3950500.0
Energi,TCPI,TCPI.JK,2026-02-18,11100.0,11125.0,10900.0,11100.0,5416100.0
Energi,TCPI,TCPI.JK,2026-02-19,11100.0,11325.0,11050.0,11200.0,4847800.0
Energi,TCPI,TCPI.JK,2026-02-20,11175.0,11600.0,11100.0,11600.0,4349500.0
Energi,TCPI,TCPI.JK,2026-02-23,11600.0,11850.0,11600.0,11850.0,5359900.0
Energi,TCPI,TCPI.JK,2026-02-24,11850.0,11875.0,11675.0,11775.0,4805200.0
Energi,TCPI,TCPI.JK,2026-02-25,11750.0,12225.0,11675.0,12200.0,4412900.0
Energi,TCPI,TCPI.JK,2026-02-26,12225.0,12300.0,12125.0,12125.0,4267200.0
Energi,TCPI,TCPI.JK,2026-02-27,12125.0,12575.0,11700.0,12350.0,7404500.0
Energi,TCPI,TCPI.JK,2026-03-02,12300.0,12500.0,12075.0,12125.0,4355100.0
Energi,TCPI,TCPI.JK,2026-03-03,12125.0,12325.0,12125.0,12275.0,4547300.0
Energi,TCPI,TCPI.JK,2026-03-04,12300.0,12300.0,11300.0,11625.0,1604300.0
Energi,TCPI,TCPI.JK,2026-03-05,11600.0,11800.0,11400.0,11675.0,5562300.0
Energi,TCPI,TCPI.JK,2026-03-06,11675.0,11675.0,11300.0,11475.0,1014900.0
Energi,TCPI,TCPI.JK,2026-03-09,11450.0,11450.0,9775.0,11125.0,1249700.0
Energi,TCPI,TCPI.JK,2026-03-10,11125.0,11500.0,10575.0,11500.0,2794000.0
Energi,TCPI,TCPI.JK,2026-03-11,11525.0,11575.0,11300.0,11525.0,5554100.0
Energi,TCPI,TCPI.JK,2026-03-12,11525.0,11750.0,11500.0,11550.0,6382800.0
Energi,TCPI,TCPI.JK,2026-03-13,11550.0,11550.0,11050.0,11300.0,2174800.0
Energi,TCPI,TCPI.JK,2026-03-16,11300.0,11350.0,11050.0,11350.0,6130200.0
Energi,TCPI,TCPI.JK,2026-03-17,11375.0,11700.0,11300.0,11700.0,5882800.0
Energi,TCPI,TCPI.JK,2026-03-25,11725.0,12125.0,11675.0,12075.0,6332000.0
Energi,TCPI,TCPI.JK,2026-03-26,12075.0,12100.0,10900.0,11000.0,1759100.0
Energi,TCPI,TCPI.JK,2026-03-27,11000.0,11275.0,10725.0,11175.0,6524800.0
Energi,TCPI,TCPI.JK,2026-03-30,11175.0,11200.0,10375.0,11075.0,6300300.0
Energi,TCPI,TCPI.JK,2026-03-31,11050.0,11225.0,11000.0,11225.0,4841600.0
Energi,TCPI,TCPI.JK,2026-04-01,11250.0,11550.0,11200.0,11550.0,5024000.0
Energi,TCPI,TCPI.JK,2026-04-02,11550.0,11975.0,11550.0,11775.0,5670700.0
Energi,TCPI,TCPI.JK,2026-04-06,11775.0,12075.0,11625.0,11950.0,5522000.0
Energi,TCPI,TCPI.JK,2026-04-07,12000.0,12000.0,11125.0,11500.0,1655800.0
Energi,TCPI,TCPI.JK,2026-04-08,11525.0,12250.0,11175.0,12225.0,5230400.0
Energi,TCPI,TCPI.JK,2026-04-09,12200.0,12700.0,12125.0,12525.0,5130000.0
Energi,TCPI,TCPI.JK,2026-04-10,12525.0,13125.0,12525.0,13000.0,4663300.0
Energi,TCPI,TCPI.JK,2026-04-13,12975.0,13350.0,12850.0,13175.0,4833200.0
Energi,TCPI,TCPI.JK,2026-04-14,13300.0,13400.0,13125.0,13225.0,4317200.0
Energi,TCPI,TCPI.JK,2026-04-15,13225.0,13600.0,13225.0,13350.0,4881900.0
Energi,TCPI,TCPI.JK,2026-04-16,13350.0,13575.0,13350.0,13350.0,4464000.0
Energi,TCPI,TCPI.JK,2026-04-17,13375.0,13650.0,13375.0,13525.0,4218200.0
Energi,TCPI,TCPI.JK,2026-04-20,13525.0,13725.0,11550.0,12150.0,4208900.0
Energi,TCPI,TCPI.JK,2026-04-21,12150.0,12425.0,10975.0,11575.0,1733000.0
Energi,TCPI,TCPI.JK,2026-04-22,11575.0,12200.0,11125.0,11625.0,2081300.0
Energi,TCPI,TCPI.JK,2026-04-23,11650.0,11800.0,11200.0,11425.0,4054600.0
Energi,TCPI,TCPI.JK,2026-04-24,11450.0,11575.0,11400.0,11500.0,4711500.0
Energi,TCPI,TCPI.JK,2026-04-27,11500.0,11600.0,11450.0,11450.0,5642600.0
Energi,TCPI,TCPI.JK,2026-04-28,11450.0,11450.0,10975.0,11200.0,5928300.0
Energi,TCPI,TCPI.JK,2026-04-29,11200.0,11575.0,11200.0,11450.0,5921100.0
Energi,TCPI,TCPI.JK,2026-04-30,11450.0,11675.0,11425.0,11500.0,4868200.0
Energi,TCPI,TCPI.JK,2026-05-01,,,,,
Energi,TCPI,TCPI.JK,2026-05-04,11500.0,11975.0,11500.0,11700.0,5711300.0
Energi,TCPI,TCPI.JK,2026-05-05,11725.0,11775.0,11350.0,11750.0,4937600.0
Energi,TCPI,TCPI.JK,2026-05-06,11750.0,12075.0,11750.0,11875.0,5503500.0
Energi,TCPI,TCPI.JK,2026-05-07,11900.0,12100.0,11850.0,12100.0,5131000.0
Energi,TCPI,TCPI.JK,2026-05-08,12150.0,12150.0,11850.0,11850.0,4435700.0
Energi,TCPI,TCPI.JK,2026-05-11,11850.0,11850.0,11300.0,11400.0,4182100.0
Energi,TCPI,TCPI.JK,2026-05-12,11400.0,12000.0,11400.0,11700.0,4757600.0
Energi,TCPI,TCPI.JK,2026-05-13,11700.0,11775.0,10000.0,11400.0,4288400.0
Energi,TCPI,TCPI.JK,2026-05-14,11400.0,11400.0,11400.0,11400.0,0.0
Energi,TCPI,TCPI.JK,2026-05-15,11400.0,11400.0,11400.0,11400.0,0.0
Energi,TCPI,TCPI.JK,2026-05-18,11400.0,11550.0,11000.0,11500.0,5308400.0
Energi,TCPI,TCPI.JK,2026-05-19,11500.0,11750.0,11400.0,11475.0,4510600.0
Energi,TCPI,TCPI.JK,2026-05-20,11475.0,11525.0,10650.0,11250.0,3349700.0
Energi,TCPI,TCPI.JK,2026-05-21,11250.0,11275.0,11125.0,11200.0,3790100.0
Energi,TCPI,TCPI.JK,2026-05-22,11200.0,11325.0,10925.0,11325.0,4697600.0
Energi,TCPI,TCPI.JK,2026-05-25,11325.0,11525.0,11325.0,11500.0,4769000.0
Energi,TCPI,TCPI.JK,2026-05-26,11500.0,11525.0,10575.0,11025.0,5392400.0
Energi,TCPI,TCPI.JK,2026-05-27,11025.0,11025.0,11025.0,11025.0,0.0
Energi,TCPI,TCPI.JK,2026-05-28,11025.0,11025.0,11025.0,11025.0,0.0
Energi,TCPI,TCPI.JK,2026-05-29,11025.0,11175.0,10850.0,10850.0,5710100.0
Energi,PTRO,PTRO.JK,2024-10-21,1435.0,1457.5,1435.0,1435.0,28918000.0
Energi,PTRO,PTRO.JK,2024-10-22,1437.5,1720.0,1435.0,1720.0,187389000.0
Energi,PTRO,PTRO.JK,2024-10-23,1760.0,1807.5,1635.0,1650.0,163249000.0
Energi,PTRO,PTRO.JK,2024-10-24,1650.0,1780.0,1650.0,1700.0,116772000.0
Energi,PTRO,PTRO.JK,2024-10-25,1705.0,1750.0,1680.0,1690.0,51884000.0
Energi,PTRO,PTRO.JK,2024-10-28,1692.5,1727.5,1630.0,1630.0,61580000.0
Energi,PTRO,PTRO.JK,2024-10-29,1650.0,1722.5,1650.0,1680.0,49544000.0
Energi,PTRO,PTRO.JK,2024-10-30,1682.5,1705.0,1660.0,1667.5,31100000.0
Energi,PTRO,PTRO.JK,2024-10-31,1682.5,1997.5,1667.5,1820.0,247886000.0
Energi,PTRO,PTRO.JK,2024-11-01,1850.0,1907.5,1790.0,1792.5,148947000.0
Energi,PTRO,PTRO.JK,2024-11-04,1792.5,1850.0,1745.0,1757.5,72929000.0
Energi,PTRO,PTRO.JK,2024-11-05,1767.5,1772.5,1700.0,1720.0,49550000.0
Energi,PTRO,PTRO.JK,2024-11-06,1720.0,1782.5,1677.5,1697.5,74261000.0
Energi,PTRO,PTRO.JK,2024-11-07,1740.0,1912.5,1715.0,1777.5,112269000.0
Energi,PTRO,PTRO.JK,2024-11-08,1815.0,1862.5,1797.5,1825.0,74148000.0
Energi,PTRO,PTRO.JK,2024-11-11,1830.0,1927.5,1830.0,1917.5,86953000.0
Energi,PTRO,PTRO.JK,2024-11-12,1930.0,2000.0,1865.0,1877.5,104337000.0
Energi,PTRO,PTRO.JK,2024-11-13,1877.5,1945.0,1830.0,1925.0,47875000.0
Energi,PTRO,PTRO.JK,2024-11-14,1925.0,1932.5,1840.0,1857.5,49580000.0
Energi,PTRO,PTRO.JK,2024-11-15,1872.5,1885.0,1740.0,1845.0,52897000.0
Energi,PTRO,PTRO.JK,2024-11-18,1865.0,1865.0,1807.5,1837.5,37094000.0
Energi,PTRO,PTRO.JK,2024-11-19,1842.5,1930.0,1827.5,1870.0,52150000.0
Energi,PTRO,PTRO.JK,2024-11-20,1875.0,1940.0,1875.0,1925.0,42644000.0
Energi,PTRO,PTRO.JK,2024-11-21,1930.0,1980.0,1882.5,1885.0,44308000.0
Energi,PTRO,PTRO.JK,2024-11-22,1885.0,1935.0,1880.0,1887.5,27856000.0
Energi,PTRO,PTRO.JK,2024-11-25,1887.5,1917.5,1885.0,1895.0,29845000.0
Energi,PTRO,PTRO.JK,2024-11-26,1912.5,1925.0,1850.0,1862.5,46076000.0
Energi,PTRO,PTRO.JK,2024-11-28,1882.5,1925.0,1875.0,1892.5,40655000.0
Energi,PTRO,PTRO.JK,2024-11-29,1895.0,2000.0,1877.5,1972.5,73308000.0
Energi,PTRO,PTRO.JK,2024-12-02,1995.0,2200.0,1985.0,2187.5,93944000.0
Energi,PTRO,PTRO.JK,2024-12-03,2197.5,2240.0,2145.0,2170.0,41912000.0
Energi,PTRO,PTRO.JK,2024-12-04,2167.5,2330.0,2160.0,2317.5,69122000.0
Energi,PTRO,PTRO.JK,2024-12-05,2322.5,2497.5,2315.0,2380.0,86734000.0
Energi,PTRO,PTRO.JK,2024-12-06,2400.0,2522.5,2380.0,2470.0,89270000.0
Energi,PTRO,PTRO.JK,2024-12-09,2450.0,2470.0,2407.5,2425.0,52191000.0
Energi,PTRO,PTRO.JK,2024-12-10,2450.0,2562.5,2400.0,2545.0,56992000.0
Energi,PTRO,PTRO.JK,2024-12-11,2560.0,2672.5,2560.0,2640.0,53833000.0
Energi,PTRO,PTRO.JK,2024-12-12,2650.0,2780.0,2600.0,2620.0,75343000.0
Energi,PTRO,PTRO.JK,2024-12-13,2627.5,2697.5,2450.0,2550.0,41585000.0
Energi,PTRO,PTRO.JK,2024-12-16,2577.5,2645.0,2470.0,2572.5,47285000.0
Energi,PTRO,PTRO.JK,2024-12-17,2572.5,2635.0,2482.5,2525.0,48490000.0
Energi,PTRO,PTRO.JK,2024-12-18,2542.5,2670.0,2542.5,2667.5,48357000.0
Energi,PTRO,PTRO.JK,2024-12-19,2675.0,2692.5,2610.0,2650.0,39847000.0
Energi,PTRO,PTRO.JK,2024-12-20,2675.0,2775.0,2670.0,2750.0,60431000.0
Energi,PTRO,PTRO.JK,2024-12-23,2762.5,2930.0,2762.5,2815.0,78727000.0
Energi,PTRO,PTRO.JK,2024-12-24,2830.0,2882.5,2797.5,2805.0,35805000.0
Energi,PTRO,PTRO.JK,2024-12-27,2817.5,2875.0,2817.5,2830.0,32556000.0
Energi,PTRO,PTRO.JK,2024-12-30,2870.0,2877.5,2752.5,2762.5,39155000.0
Energi,PTRO,PTRO.JK,2025-01-02,2795.0,2832.5,2625.0,2745.0,75120000.0
Energi,PTRO,PTRO.JK,2025-01-03,2820.0,2980.0,2790.0,2880.0,126582100.0
Energi,PTRO,PTRO.JK,2025-01-06,2900.0,2950.0,2750.0,2800.0,53455100.0
Energi,PTRO,PTRO.JK,2025-01-07,2800.0,2840.0,2660.0,2710.0,34628100.0
Energi,PTRO,PTRO.JK,2025-01-08,2710.0,2930.0,2660.0,2910.0,96853200.0
Energi,PTRO,PTRO.JK,2025-01-09,2900.0,3390.0,2900.0,3090.0,185036300.0
Energi,PTRO,PTRO.JK,2025-01-10,3110.0,3400.0,3110.0,3380.0,122002200.0
Energi,PTRO,PTRO.JK,2025-01-13,3420.0,3760.0,3350.0,3520.0,200521900.0
Energi,PTRO,PTRO.JK,2025-01-14,3570.0,3690.0,3390.0,3520.0,104614000.0
Energi,PTRO,PTRO.JK,2025-01-15,3520.0,3590.0,3310.0,3390.0,106127600.0
Energi,PTRO,PTRO.JK,2025-01-16,3440.0,3550.0,3170.0,3550.0,101176000.0
Energi,PTRO,PTRO.JK,2025-01-17,3570.0,3740.0,3520.0,3700.0,101731700.0
Energi,PTRO,PTRO.JK,2025-01-20,3800.0,4220.0,3800.0,4180.0,164346400.0
Energi,PTRO,PTRO.JK,2025-01-21,4260.0,4560.0,4120.0,4180.0,223480800.0
Energi,PTRO,PTRO.JK,2025-01-22,4150.0,4290.0,4000.0,4020.0,122844300.0
Energi,PTRO,PTRO.JK,2025-01-23,4020.0,4170.0,3750.0,3870.0,180208300.0
Energi,PTRO,PTRO.JK,2025-01-24,3900.0,4050.0,3660.0,3950.0,131320900.0
Energi,PTRO,PTRO.JK,2025-01-30,4030.0,4120.0,3950.0,4020.0,71999000.0
Energi,PTRO,PTRO.JK,2025-01-31,4070.0,4080.0,3960.0,3960.0,49230900.0
Energi,PTRO,PTRO.JK,2025-02-03,3920.0,3920.0,3600.0,3770.0,122867600.0
Energi,PTRO,PTRO.JK,2025-02-04,3840.0,3980.0,3780.0,3880.0,69665600.0
Energi,PTRO,PTRO.JK,2025-02-05,3950.0,3970.0,3820.0,3820.0,31873600.0
Energi,PTRO,PTRO.JK,2025-02-06,3880.0,3940.0,3800.0,3820.0,32796800.0
Energi,PTRO,PTRO.JK,2025-02-07,2870.0,3390.0,2870.0,2880.0,390669300.0
Energi,PTRO,PTRO.JK,2025-02-10,3100.0,3490.0,2880.0,3490.0,266838100.0
Energi,PTRO,PTRO.JK,2025-02-11,3590.0,3680.0,3160.0,3220.0,193300800.0
Energi,PTRO,PTRO.JK,2025-02-12,3270.0,3480.0,3220.0,3400.0,91461500.0
Energi,PTRO,PTRO.JK,2025-02-13,3480.0,3500.0,3350.0,3420.0,58553100.0
